sl,Name,Brand,Generic,Strength,Dosages,Use,DAR,PRICE
1,ACI HealthCare Limited,Nimocon 500,Azithromycin,500 mg,Tablet,Human,394-0001-023,
2,ACI HealthCare Limited,Adbon,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Human,394-0002-062,
3,ACI HealthCare Limited,Opental 50,Tramadol Hydrochloride,50 mg,Tablet,Human,394-0003-065,
4,ACI HealthCare Limited,Acidex 20,Omeprazole,20 mg,Capsule,Human,394-0004-067,
5,ACI HealthCare Limited,Neutin 600,Gabapentin,600 mg,Tablet,Human,394-0005-046,
6,Acmunio International Ltd.,Disposible Syringe 10 ml,Disposable Syringe,10 ml,Syringe,Human,280-0004-041,
7,Acmunio International Ltd.,CADY AD Syringe,Disposable Syringe,.5 ml,Syringe,Human,280-0001-041,
8,Acmunio International Ltd.,BECKY 3 ml AD & RPF Syringe,Disposable Syringe,3 ml,Syringe,Human,280-0002-041,
9,Acmunio International Ltd.,BECKY 5 ml AD & RPF Syringe,Disposable Syringe,5 ml,Syringe,Human,280-0003-041,
10,Active Fine Chemicals Ltd.,Cefufine,Cefuroxime,125 mg/5 ml,Powder For Suspension,Human,355-0065-023,
11,Active Fine Chemicals Ltd.,Cefufine 500,Cefuroxime,500 mg,Tablet,Human,355-0066-023,
12,Active Fine Chemicals Ltd.,Cefufine 250,Cefuroxime,250 mg,Tablet,Human,355-0067-023,
13,Active Fine Chemicals Ltd.,Cefatop,Cefixime,100 mg/5 ml,Powder For Suspension,Human,355-0068-023,
14,Active Fine Chemicals Ltd.,Cefatop 200,Cefixime,200 mg,Capsule,Human,355-0069-023,
15,Active Fine Chemicals Ltd.,Maxtrol 20,Esomeprazole,20 mg,Tablet,Human,355-0070-067,
16,Active Fine Chemicals Ltd.,Atofine 20,Atorvastatin,20 mg,Tablet,Human,355-0071-061,
17,Active Fine Chemicals Ltd.,Atofine 10,Atorvastatin,10 mg,Tablet,Human,355-0072-061,
18,Active Fine Chemicals Ltd.,Azifine,Azithromycin,200 mg/5 ml,Powder For Suspension,Human,355-0073-023,
19,Active Fine Chemicals Ltd.,Azifine 500,Azithromycin,500 mg,Tablet,Human,355-0074-023,
20,Active Fine Chemicals Ltd.,Glorinta,Ticagrelor,90 mg,Tablet,Human,355-0075-026,
21,Active Fine Chemicals Ltd.,Rosufine 10,Rosuvastatin,10 mg,Tablet,Human,355-0076-061,
22,Ad-din Pharmaceuticals Ltd.,Aldaben  DS  400,Albendazole,400 mg,Tablet,Human,084-0028-008,4.00 Tk
23,Ad-din Pharmaceuticals Ltd.,Alerjess,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,Human,084-0015-021,20.00 Tk
24,Ad-din Pharmaceuticals Ltd.,Alerjess,Chlorpheniramine Maleate,4 mg,Tablet,Human,084-0030-021,0.20 Tk
25,Ad-din Pharmaceuticals Ltd.,B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,Human,084-0024-078,
76,Ad-din Pharmaceuticals Ltd.,Aldaben    200,Albendazole,200 mg,Tablet,Human,084--008,
77,Ad-din Pharmaceuticals Ltd.,Aldaben,Albendazole,200 mg/5 ml,Suspension,Human,084-0085-008,15.00 Tk
78,Ad-din Pharmaceuticals Ltd.,Cevozin    5,Levocetirizine Hydrochloride,5 mg,Tablet,Human,084-0072-021,2.00 Tk
79,Ad-din Pharmaceuticals Ltd.,Somazole    20,Esomeprazole,20 mg,Capsule,Human,084-0087-067,5.00 Tk
80,Ad-din Pharmaceuticals Ltd.,Adlorin    5,Desloratadine,5 mg,Tablet,Human,084-0070-021,2.50 Tk
81,Ad-din Pharmaceuticals Ltd.,Redplus  Extra,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg,Capsule,Human,084-0083-045,3.50 Tk
82,Ad-din Pharmaceuticals Ltd.,Oxacol,Flucloxacillin,500 mg,Capsule,Human,084-0088-023,9.00 Tk
83,Ad-din Pharmaceuticals Ltd.,Toperol,Vitamin E,200 mg,Tablet,Human,084-0089-078,
84,Ad-din Pharmaceuticals Ltd.,Guamin,Metformin Hydrochloride,850 mg,Tablet,Human,084-0090-015,3.00 Tk
85,Ad-din Pharmaceuticals Ltd.,Onevit,Thiamine Hydrochloride,100 mg,Tablet,Human,084-0091-078,0.74 Tk
86,Ad-din Pharmaceuticals Ltd.,Loderm,Clotrimazole,10 mg/gm,Cream,Human,084-0092-071,23.00 Tk
87,Ad-din Pharmaceuticals Ltd.,Trigal,Fluconazole,50 mg,Capsule,Human,084-0093-020,7.00 Tk
88,Ad-din Pharmaceuticals Ltd.,Trigal,Fluconazole,150 mg,Capsule,Human,084-0094-020,18.00 Tk
89,Ad-din Pharmaceuticals Ltd.,Sugred,Gliclazide,80 mg,Tablet,Human,084-0102-015,6.00 Tk
90,Ad-din Pharmaceuticals Ltd.,Mitigal,Miconazole,20 mg/gm,Cream,Human,084-0103-071,30.00 Tk
91,Ad-din Pharmaceuticals Ltd.,Zolecon,Econazole Nitrate,1 gm/100 gm,Cream,Human,084-0104-071,25.00 Tk
92,Ad-din Pharmaceuticals Ltd.,Amobet,Clobetasone Butyrate,50 mg/100 gm,Cream,Human,084-0105-071,30.00 Tk
93,Ad-din Pharmaceuticals Ltd.,Mucovan,Ambroxol,75 mg,Capsule,Human,084-0106-031,
94,Ad-din Pharmaceuticals Ltd.,Mucovan,Ambroxol,15 mg/5 ml,Syrup,Human,084-0107-031,40.00 Tk
95,Ad-din Pharmaceuticals Ltd.,Vinzam,Azithromycin,500 mg,Tablet,Human,084-0108-023,30.00 Tk
96,Ad-din Pharmaceuticals Ltd.,Vinzam,Azithromycin,200 mg/5 ml,Powder For Suspension,Human,084-0109-023,82.00 Tk
97,Ad-din Pharmaceuticals Ltd.,Lacor,Ketorolac Tromethamine,10 mg,Tablet,Human,084-0110-064,9.00 Tk
98,Ad-din Pharmaceuticals Ltd.,Aslic 75,Aspirin,75 mg,Tablet,Human,084-0112-026,
99,Ad-din Pharmaceuticals Ltd.,Avidol 6.25,Carvedilol,6.25 mg,Tablet,Human,084-0113-022,3.00 Tk
100,Ad-din Pharmaceuticals Ltd.,Cartace 2.5,Ramipril,2.5 mg,Tablet,Human,084-0114-022,4.60 Tk
101,Ad-din Pharmaceuticals Ltd.,Clogrel,Clopidogrel,75 mg,Tablet,Human,084-0115-026,9.00 Tk
102,Ad-din Pharmaceuticals Ltd.,Nopidin 5,Amlodipine,5 mg,Tablet,Human,084-0116-022,3.00 Tk
103,Ad-din Pharmaceuticals Ltd.,Prolol,Metoprolol Tartrate,50 mg,Tablet,Human,084-0117-022,1.30 Tk
104,Ad-din Pharmaceuticals Ltd.,Ribomin,Riboflavin,5 mg,Tablet,Human,084-0118-079,0.23 Tk
105,Ad-din Pharmaceuticals Ltd.,Folate,Folic Acid,5 mg,Tablet,Human,084-0119-045,0.30 Tk
106,Ad-din Pharmaceuticals Ltd.,Combomin,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,Human,084-0120-078,4.00 Tk
107,Ad-din Pharmaceuticals Ltd.,Conatrim,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,Human,084-0121-071,34.00 Tk
108,Ad-din Pharmaceuticals Ltd.,Metobet,Betamethasone,100 mg/100 gm,Cream,Human,084-0123-071,
109,Ad-din Pharmaceuticals Ltd.,Neofenac,Diclofenac Sodium,1 gm/100 gm,Gel,Human,084-0124-071,12.90 Tk
110,Ad-din Pharmaceuticals Ltd.,Relofen 10,Baclofen,10 mg,Tablet,Human,084-0125-070,8.00 Tk
111,Ad-din Pharmaceuticals Ltd.,Ultranax 500,Naproxen,500 mg,Tablet,Human,084-0126-064,8.00 Tk
112,Ad-din Pharmaceuticals Ltd.,Ultradol,Tramadol Hydrochloride,50 mg,Capsule,Human,084-0127-065,7.50 Tk
113,Ad-din Pharmaceuticals Ltd.,Omrazol 40,Omeprazole,40 mg,Capsule,Human,084-0128-067,7.00 Tk
114,Ad-din Pharmaceuticals Ltd.,Meczin,Meclizine Hydrochloride,50 mg,Tablet,Human,084-0129-018,2.50 Tk
115,Ad-din Pharmaceuticals Ltd.,Metodex,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,Human,084-0130-031,30.00 Tk
116,Ad-din Pharmaceuticals Ltd.,Xofast 60,Fexofenadine Hydrochloride,60 mg,Tablet,Human,084-0131-021,3.50 Tk
117,Ad-din Pharmaceuticals Ltd.,Xofast 120,Fexofenadine Hydrochloride,120 mg,Tablet,Human,084-0132-021,6.00 Tk
118,Ad-din Pharmaceuticals Ltd.,Clogrel Plus,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,Human,084-0161-026,11.00 Tk
119,Ad-din Pharmaceuticals Ltd.,Calonil,Sucralose,8 mg,Tablet,Human,084-0162-075,1.00 Tk
120,Ad-din Pharmaceuticals Ltd.,Pizobet 15,Pioglitazone,15 mg,Tablet,Human,084-0137-015,
121,Ad-din Pharmaceuticals Ltd.,Vastor 10,Atorvastatin,10 mg,Tablet,Human,084-0139-061,10.00 Tk
122,Ad-din Pharmaceuticals Ltd.,Somazole 40,Esomeprazole,40 mg,Capsule,Human,084-0133-067,8.00 Tk
123,Ad-din Pharmaceuticals Ltd.,Nixpan 20,Pantoprazole,20 mg,Tablet,Human,084-0134-067,3.00 Tk
124,Ad-din Pharmaceuticals Ltd.,Nixpan 40,Pantoprazole,40 mg,Tablet,Human,084-0135-067,5.00 Tk
125,Ad-din Pharmaceuticals Ltd.,Proxa-A,Nitazoxanide,100 mg/5 ml,Powder For Suspension,Human,084-0140-027,Price List
126,Ad-din Pharmaceuticals Ltd.,Nopirol,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,Human,084-0153-022,4.00 Tk
127,Ad-din Pharmaceuticals Ltd.,Frunal,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,Human,084-0151-042,6.00 Tk
128,Ad-din Pharmaceuticals Ltd.,Folimer,Ferrous Fumarate + Folic Acid,200 mg + 200 mcg,Capsule,Human,084-0152-045,
129,Ad-din Pharmaceuticals Ltd.,Gutset,Domperidone,5 mg/5 ml,Suspension,Human,084-0148-018,35.00 Tk
130,Ad-din Pharmaceuticals Ltd.,Glaryl 1,Glimepiride,1 mg,Tablet,Human,084-0149-015,2.50 Tk
131,Ad-din Pharmaceuticals Ltd.,Glaryl 2,Glimepiride,2 mg,Tablet,Human,084-0150-015,4.00 Tk
132,Ad-din Pharmaceuticals Ltd.,D-Met 500,Metformin Hydrochloride,500 mg,Tablet,Human,084-0163-015,
133,Ad-din Pharmaceuticals Ltd.,Atonul 50,Atenolol,50 mg,Tablet,Human,084-0164-022,
134,Ad-din Pharmaceuticals Ltd.,Carlos 50,Losartan Potassium,50 mg,Tablet,Human,084-0165-022,
135,Ad-din Pharmaceuticals Ltd.,Ciproxen,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,Human,084-0166-023,
136,Ad-din Pharmaceuticals Ltd.,B-Z,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,Tablet,Human,084-0167-078,
137,Ad-din Pharmaceuticals Ltd.,Mucoxin,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,Human,084-0168-031,
138,Ad-din Pharmaceuticals Ltd.,Xofast,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,Human,084-0169-021,
139,Ad-din Pharmaceuticals Ltd.,Bactokill,Mupirocin,100 mg/5 gm,Ointment,Human,084-0170-071,
140,Ad-din Pharmaceuticals Ltd.,Ultradol,Tramadol Hydrochloride,100 mg,Suppository,Human,084-0171-065,
141,Ad-din Pharmaceuticals Ltd.,Feva,Paracetamol,80 mg/ml,Paediatric Drops,Human,084-0101-006,12.27 Tk
142,Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,60 mg,Tablet,Human,084-0095-064,6.00 Tk
143,Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,90 mg,Tablet,Human,084-0096-064,8.00 Tk
144,Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,120 mg,Tablet,Human,084-0097-064,10.00 Tk
145,Ad-din Pharmaceuticals Ltd.,Quiva 500 mg,Levofloxacin,500 mg,Tablet,Human,084-0098-023,13.00 Tk
146,Ad-din Pharmaceuticals Ltd.,Tium,Tiemonium Methylsulphate,50 mg,Tablet,Human,084-0099-011,3.50 Tk
147,Ad-din Pharmaceuticals Ltd.,Proxa-A,Nitazoxanide,500 mg,Tablet,Human,084-0100-027,9.00 Tk
148,Ad-din Pharmaceuticals Ltd.,Aclosol,Clobetasol Propionate,50 mg/100 gm,Cream,Human,084-0122-071,45.00 Tk
149,Ad-din Pharmaceuticals Ltd.,New Orsa-A,Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate,6.75 gm + 750 mg + 1.3 gm + 1.45 gm,Oral Saline,Human,084-0147-079,4.00 Tk
150,Ad-din Pharmaceuticals Ltd.,Neofenac 50,Diclofenac Sodium,50 mg,Suppository,Human,084-0146-064,12.00 Tk
151,Ad-din Pharmaceuticals Ltd.,Neofenac 12.5,Diclofenac Sodium,12.5 mg,Suppository,Human,084-0145-064,7.50 Tk
152,Ad-din Pharmaceuticals Ltd.,Feva 250,Paracetamol,250 mg,Suppository,Human,084-0143-006,5.00 Tk
153,Ad-din Pharmaceuticals Ltd.,Feva 125,Paracetamol,125 mg,Suppository,Human,084-0142-006,4.00 Tk
154,Ad-din Pharmaceuticals Ltd.,Palmitizer Hand Rub Solution,Chlorhexidine Gluconate + Isopropyl Alcohol,500 mg + 70 gm/100 ml,Solution,Human,084-0172-071,
155,Advanced Chemical Industries Limited,Acical    500,Calcium Carbonate,1250 mg,Tablet,Human,005-0297-062,4.01 Tk
156,Advanced Chemical Industries Limited,Acicot,Dexamethasone,1 mg/ml,Eye and Ear Drops,Human,005-0240-052,65.00 Tk
157,Advanced Chemical Industries Limited,Acicox    100,Celecoxib,100 mg,Capsule,Human,005-0264-064,
158,Advanced Chemical Industries Limited,Aciflox    200,Sparfloxacin,200 mg,Tablet,Human,005-0262-023,12.00 Tk
159,Advanced Chemical Industries Limited,Aciphin  IM  1 gm,Ceftriaxone,1 gm,IM Injection,Human,005-0211-023,191.29 Tk
160,Advanced Chemical Industries Limited,Aciphin  IV  500 mg,Ceftriaxone,500 mg,IV Injection,Human,005-0210-023,130.39 Tk
